State,SourceName,TableType,AgencyFull,ListOfYears,MinYear,MaxYear,Label
New York,Buffalo,TRAFFIC CITATIONS,Buffalo Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Buffalo, New York, TRAFFIC CITATIONS"
New York,Buffalo,TRAFFIC WARNINGS,Buffalo Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Buffalo, New York, TRAFFIC WARNINGS"
New York,New York City,ARRESTS,New York City Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2006,2024,"New York City, New York, ARRESTS"
New York,New York City,COMPLAINTS,New York City Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"New York City, New York, COMPLAINTS"
New York,New York City,CRASHES,New York City Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2012,2025,"New York City, New York, CRASHES"
New York,New York City,STOPS,New York City Police Department,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2003,2024,"New York City, New York, STOPS"
New York,New York City,USE OF FORCE,New York City Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"New York City, New York, USE OF FORCE"
New York,Wallkill,EMPLOYEE,Wallkill Police Department,"[2017, 2020]",2017,2020,"Wallkill, New York, EMPLOYEE"
New York,Wallkill,STOPS,Wallkill Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2016,2023,"Wallkill, New York, STOPS"
North Carolina,Asheville,ARRESTS,Asheville Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2012,2023,"Asheville, North Carolina, ARRESTS"
North Carolina,Asheville,CALLS FOR SERVICE,Asheville Police Department,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2005,2024,"Asheville, North Carolina, CALLS FOR SERVICE"
North Carolina,Asheville,CITATIONS,Asheville Police Department,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2012,2025,"Asheville, North Carolina, CITATIONS"
North Carolina,Asheville,COMPLAINTS,Asheville Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Asheville, North Carolina, COMPLAINTS"
North Carolina,Asheville,INCIDENTS,Asheville Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Asheville, North Carolina, INCIDENTS"
North Carolina,Asheville,POINTING WEAPON,Asheville Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Asheville, North Carolina, POINTING WEAPON"
North Carolina,Asheville,STOPS,Asheville Police Department,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2005,2025,"Asheville, North Carolina, STOPS"
North Carolina,Asheville,USE OF FORCE,Asheville Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Asheville, North Carolina, USE OF FORCE"
North Carolina,Cary,CRASHES,Cary Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Cary, North Carolina, CRASHES"
North Carolina,Cary,INCIDENTS,Cary Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Cary, North Carolina, INCIDENTS"
North Carolina,Charlotte-Mecklenburg,CALLS FOR SERVICE,Charlotte-Mecklenburg Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Charlotte-Mecklenburg, North Carolina, CALLS FOR SERVICE"
North Carolina,Charlotte-Mecklenburg,INCIDENTS,Charlotte-Mecklenburg Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Charlotte-Mecklenburg, North Carolina, INCIDENTS"
North Carolina,Charlotte-Mecklenburg,OFFICER-INVOLVED SHOOTINGS,Charlotte-Mecklenburg Police Department,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2005,2023,"Charlotte-Mecklenburg, North Carolina, OFFICER-INVOLVED SHOOTINGS"
North Carolina,Charlotte-Mecklenburg,STOPS,Charlotte-Mecklenburg Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Charlotte-Mecklenburg, North Carolina, STOPS"
North Carolina,Durham,ARRESTS,Durham Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2006,2024,"Durham, North Carolina, ARRESTS"
North Carolina,Durham,CALLS FOR SERVICE,Durham Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2006,2024,"Durham, North Carolina, CALLS FOR SERVICE"
North Carolina,Durham,INCIDENTS,Durham Police Department,"[2021, 2022, 2023, 2024, 2025]",2021,2025,"Durham, North Carolina, INCIDENTS"
North Carolina,Fayetteville,ARRESTS,Fayetteville Police Department,"[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1999,2025,"Fayetteville, North Carolina, ARRESTS"
North Carolina,Fayetteville,CITATIONS,Fayetteville Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Fayetteville, North Carolina, CITATIONS"
North Carolina,Fayetteville,FIELD CONTACTS,Fayetteville Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Fayetteville, North Carolina, FIELD CONTACTS"
North Carolina,Fayetteville,STOPS,Fayetteville Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Fayetteville, North Carolina, STOPS"
North Carolina,Greensboro,ARRESTS,Greensboro Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Greensboro, North Carolina, ARRESTS"
North Carolina,Greensboro,INCIDENTS,Greensboro Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Greensboro, North Carolina, INCIDENTS"
North Carolina,Greensboro,STOPS,Greensboro Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Greensboro, North Carolina, STOPS"
North Carolina,Greensboro,USE OF FORCE,Greensboro Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Greensboro, North Carolina, USE OF FORCE"
North Carolina,Morrisville,INCIDENTS,Morrisville Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Morrisville, North Carolina, INCIDENTS"
Ohio,Cincinnati,CALLS FOR SERVICE,Cincinnati Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Cincinnati, Ohio, CALLS FOR SERVICE"
Ohio,Cincinnati,COMPLAINTS,Cincinnati Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Cincinnati, Ohio, COMPLAINTS"
Ohio,Cincinnati,CRASHES,Cincinnati Police Department,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2005,2025,"Cincinnati, Ohio, CRASHES"
Ohio,Cincinnati,INCIDENTS,Cincinnati Police Department,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2003,2024,"Cincinnati, Ohio, INCIDENTS"
Ohio,Cincinnati,OFFICER-INVOLVED SHOOTINGS,Cincinnati Police Department,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024]",1996,2024,"Cincinnati, Ohio, OFFICER-INVOLVED SHOOTINGS"
Ohio,Cincinnati,STOPS,Cincinnati Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1990,2025,"Cincinnati, Ohio, STOPS"
Ohio,Cincinnati,USE OF FORCE,Cincinnati Police Department,"[1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",1996,2024,"Cincinnati, Ohio, USE OF FORCE"
Ohio,Dayton,ARRESTS,Dayton Police Department,"[2022, 2023, 2024, 2025]",2022,2025,"Dayton, Ohio, ARRESTS"
Ohio,Dayton,INCIDENTS,Dayton Police Department,"[2022, 2023, 2024, 2025]",2022,2025,"Dayton, Ohio, INCIDENTS"
Ohio,Dayton,OFFICER-INVOLVED SHOOTINGS,Dayton Police Department,"[2021, 2022, 2023, 2024]",2021,2024,"Dayton, Ohio, OFFICER-INVOLVED SHOOTINGS"
Ohio,Dayton,USE OF FORCE,Dayton Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Dayton, Ohio, USE OF FORCE"
Oklahoma,Norman,ARRESTS,Norman Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Norman, Oklahoma, ARRESTS"
Oklahoma,Norman,CITATIONS,Norman Police Department,"[2016, 2017, 2018, 2019]",2016,2019,"Norman, Oklahoma, CITATIONS"
Oklahoma,Norman,COMPLAINTS,Norman Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Norman, Oklahoma, COMPLAINTS"
Oklahoma,Norman,CRASHES,Norman Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Norman, Oklahoma, CRASHES"
Oklahoma,Norman,FIELD CONTACTS,Norman Police Department,"[2016, 2017, 2018, 2019]",2016,2019,"Norman, Oklahoma, FIELD CONTACTS"
Oklahoma,Norman,INCIDENTS,Norman Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Norman, Oklahoma, INCIDENTS"
Oklahoma,Norman,STOPS,Norman Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Norman, Oklahoma, STOPS"
Oklahoma,Norman,USE OF FORCE,Norman Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Norman, Oklahoma, USE OF FORCE"
Oregon,Portland,ARRESTS,Portland Police Bureau,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2016,2025,"Portland, Oregon, ARRESTS"
Oregon,Portland,CALLS FOR SERVICE,Portland Police Bureau,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2012,2025,"Portland, Oregon, CALLS FOR SERVICE"
Oregon,Portland,INCIDENTS,Portland Police Bureau,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Portland, Oregon, INCIDENTS"
Oregon,Portland,OFFICER-INVOLVED SHOOTINGS,Portland Police Bureau,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2010,2024,"Portland, Oregon, OFFICER-INVOLVED SHOOTINGS"
Oregon,Portland,USE OF FORCE,Portland Police Bureau,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2017,2025,"Portland, Oregon, USE OF FORCE"
Pennsylvania,Norristown,USE OF FORCE,Norristown Police Department,"[2016, 2017, 2018, 2019, 2020]",2016,2020,"Norristown, Pennsylvania, USE OF FORCE"
Pennsylvania,Philadelphia,COMPLAINTS,Philadelphia Police Department,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2002,2025,"Philadelphia, Pennsylvania, COMPLAINTS"
Pennsylvania,Philadelphia,CRASHES,Philadelphia Police Department,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2011,2024,"Philadelphia, Pennsylvania, CRASHES"
Pennsylvania,Philadelphia,INCIDENTS,Philadelphia Police Department,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2006,2025,"Philadelphia, Pennsylvania, INCIDENTS"
Pennsylvania,Philadelphia,OFFICER-INVOLVED SHOOTINGS,Philadelphia Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2015,2024,"Philadelphia, Pennsylvania, OFFICER-INVOLVED SHOOTINGS"
Pennsylvania,Philadelphia,STOPS,Philadelphia Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2014,2025,"Philadelphia, Pennsylvania, STOPS"
Pennsylvania,Pittsburgh,ARRESTS,Pittsburgh Bureau of Police,"[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",1998,2023,"Pittsburgh, Pennsylvania, ARRESTS"
Pennsylvania,Pittsburgh,INCIDENTS,Pittsburgh Bureau of Police,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",1992,2023,"Pittsburgh, Pennsylvania, INCIDENTS"
Pennsylvania,Pittsburgh,PEDESTRIAN CITATIONS,Pittsburgh Bureau of Police,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023]",2014,2023,"Pittsburgh, Pennsylvania, PEDESTRIAN CITATIONS"
South Carolina,Charleston,CITATIONS,Charleston Police Department,"[2019, 2020, 2021, 2022, 2023, 2024]",2019,2024,"Charleston, South Carolina, CITATIONS"
South Carolina,Columbia,ARRESTS,Columbia Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Columbia, South Carolina, ARRESTS"
South Carolina,Columbia,FIELD CONTACTS,Columbia Police Department,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2016,2024,"Columbia, South Carolina, FIELD CONTACTS"
South Carolina,Mount Pleasant,INCIDENTS,Mount Pleasant Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",2010,2020,"Mount Pleasant, South Carolina, INCIDENTS"
Tennessee,Chattanooga,ARRESTS,Chattanooga Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Chattanooga, Tennessee, ARRESTS"
Tennessee,Chattanooga,COMPLAINTS,Chattanooga Police Department,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",1970,2025,"Chattanooga, Tennessee, COMPLAINTS"
Tennessee,Chattanooga,INCIDENTS,Chattanooga Police Department,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2015,2025,"Chattanooga, Tennessee, INCIDENTS"
Tennessee,Memphis,INCIDENTS,Memphis Police Department,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",1990,2024,"Memphis, Tennessee, INCIDENTS"
Tennessee,Memphis,STOPS,Memphis Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Memphis, Tennessee, STOPS"
Tennessee,Memphis,TRAFFIC CITATIONS,Memphis Police Department,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2018,2025,"Memphis, Tennessee, TRAFFIC CITATIONS"
Tennessee,Nashville,CALLS FOR SERVICE,Metropolitan Nashville Police Department,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2017,2024,"Nashville, Tennessee, CALLS FOR SERVICE"
Texas,Austin,ARRESTS,Austin Police Department,"[2020, 2021, 2022, 2023, 2024, 2025]",2020,2025,"Austin, Texas, ARRESTS"
Texas,Austin,CALLS FOR SERVICE,Austin Police Department,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2014,2024,"Austin, Texas, CALLS FOR SERVICE"
Texas,Austin,CRASHES,Austin Police Department,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2010,2025,"Austin, Texas, CRASHES"
Texas,Austin,INCIDENTS,Austin Police Department,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025]",2003,2025,"Austin, Texas, INCIDENTS"
Texas,Austin,OFFICER-INVOLVED SHOOTINGS,Austin Police Department,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2008,2017,"Austin, Texas, OFFICER-INVOLVED SHOOTINGS"
Texas,Austin,OFFICER_INVOLVED SHOOTINGS,Austin Police Department,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2008,2017,"Austin, Texas, OFFICER_INVOLVED SHOOTINGS"
Texas,Austin,PEDESTRIAN ARRESTS,Austin Police Department,"[2017, 2018, 2019]",2017,2019,"Austin, Texas, PEDESTRIAN ARRESTS"
Texas,Austin,PEDESTRIAN CITATIONS,Austin Police Department,"[2017, 2018, 2019]",2017,2019,"Austin, Texas, PEDESTRIAN CITATIONS"
Texas,Austin,PEDESTRIAN WARNINGS,Austin Police Department,"[2017, 2018, 2019]",2017,2019,"Austin, Texas, PEDESTRIAN WARNINGS"
Texas,Austin,SEARCHES,Austin Police Department,"[2021, 2022, 2023]",2021,2023,"Austin, Texas, SEARCHES"
Texas,Austin,STOPS,Austin Police Department,[2020],2020,2020,"Austin, Texas, STOPS"
Texas,Austin,TRAFFIC ARRESTS,Austin Police Department,"[2014, 2015, 2016, 2017, 2018, 2019]",2014,2019,"Austin, Texas, TRAFFIC ARRESTS"
Texas,Austin,TRAFFIC CITATIONS,Austin Police Department,"[2014, 2015, 2016, 2017, 2018]",2014,2018,"Austin, Texas, TRAFFIC CITATIONS"
Texas,Austin,TRAFFIC WARNINGS,Austin Police Department,"[2014, 2015, 2016, 2017, 2018, 2019]",2014,2019,"Austin, Texas, TRAFFIC WARNINGS"
Texas,Austin,USE OF FORCE,Austin Police Department,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]",2009,2024,"Austin, Texas, USE OF FORCE"
